Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-27T16:20:43+05:30,24090.85,5.335673,13.247624,18.835692,88.882415,132.6062,94.924835,0.768389,88.114025,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",26.063195,90.37075,64.307555,74.555951,17.571999,5.0,10.0,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",632549.0,659167.222222,0.959618,-4.038159,NSE_EQ|INE055S01018,2026-08-26,810.4,LIVE LTP,797.9,1.566612,632549.0,1.0,2026-08-27T16:20:43+05:30,OK
niftyoilgas,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-27T16:20:43+05:30,24090.85,-1.785714,-4.83871,2.172544,81.792717,90.462216,80.880713,0.768389,81.024328,"[{'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}, {'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156, 'source': 'LIVE LTP'}]",-13.528524,93.475041,71.118701,84.972291,-15.392877,5.0,10.0,"[{'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}, {'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156, 'source': 'LIVE LTP'}]",411156.0,966008.222222,0.425624,-57.437629,NSE_EQ|INE208C01025,2026-08-26,1298.0,LIVE LTP,1331.7,-2.5306,411156.0,10.0,2026-08-27T16:20:43+05:30,OK
nifty500,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-27T16:20:43+05:30,24090.85,-1.785714,-4.83871,2.172544,81.792717,90.462216,80.880713,0.768389,81.024328,"[{'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}, {'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156, 'source': 'LIVE LTP'}]",-13.528524,93.475041,71.118701,84.972291,-15.392877,5.0,10.0,"[{'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}, {'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156, 'source': 'LIVE LTP'}]",411156.0,966008.222222,0.425624,-57.437629,NSE_EQ|INE208C01025,2026-08-26,1298.0,LIVE LTP,1331.7,-2.5306,411156.0,10.0,2026-08-27T16:20:43+05:30,OK
niftyenergy,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-27T16:20:43+05:30,24090.85,-1.785714,-4.83871,2.172544,81.792717,90.462216,80.880713,0.768389,81.024328,"[{'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}, {'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156, 'source': 'LIVE LTP'}]",-13.528524,93.475041,71.118701,84.972291,-15.392877,5.0,10.0,"[{'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}, {'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156, 'source': 'LIVE LTP'}]",411156.0,966008.222222,0.425624,-57.437629,NSE_EQ|INE208C01025,2026-08-26,1298.0,LIVE LTP,1331.7,-2.5306,411156.0,10.0,2026-08-27T16:20:43+05:30,OK
Nifty India Internet Index,Cartrade Tech Ltd.,Consumer Services,CARTRADE,EQ,INE290S01011,,2026-08-27T16:20:43+05:30,24090.85,-2.054185,10.659242,3.965977,78.914963,55.259842,8.987333,0.768389,78.146573,"[{'date': '2026-08-14', 'rs': 50.265104, 'volume': 177887}, {'date': '2026-08-17', 'rs': 54.071707, 'volume': 92340}, {'date': '2026-08-18', 'rs': 52.199533, 'volume': 258422}, {'date': '2026-08-19', 'rs': 50.815171, 'volume': 154924}, {'date': '2026-08-20', 'rs': 61.408435, 'volume': 594647}, {'date': '2026-08-21', 'rs': 68.793891, 'volume': 2129620}, {'date': '2026-08-24', 'rs': 74.659197, 'volume': 457536}, {'date': '2026-08-25', 'rs': 83.184849, 'volume': 418313}, {'date': '2026-08-26', 'rs': 81.2589, 'volume': 233009}, {'date': '2026-08-27', 'rs': 75.206301, 'volume': 669508, 'source': 'LIVE LTP'}]",24.941197,83.184849,50.265104,65.186309,11.133325,5.0,10.0,"[{'date': '2026-08-14', 'rs': 50.265104, 'volume': 177887}, {'date': '2026-08-17', 'rs': 54.071707, 'volume': 92340}, {'date': '2026-08-18', 'rs': 52.199533, 'volume': 258422}, {'date': '2026-08-19', 'rs': 50.815171, 'volume': 154924}, {'date': '2026-08-20', 'rs': 61.408435, 'volume': 594647}, {'date': '2026-08-21', 'rs': 68.793891, 'volume': 2129620}, {'date': '2026-08-24', 'rs': 74.659197, 'volume': 457536}, {'date': '2026-08-25', 'rs': 83.184849, 'volume': 418313}, {'date': '2026-08-26', 'rs': 81.2589, 'volume': 233009}, {'date': '2026-08-27', 'rs': 75.206301, 'volume': 669508, 'source': 'LIVE LTP'}]",669508.0,501855.333333,1.334066,33.406573,NSE_EQ|INE290S01011,2026-08-26,3080.2,LIVE LTP,3142.2,-1.97314,669508.0,5.0,2026-08-27T16:20:43+05:30,OK
nifty200,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-27T16:20:43+05:30,24090.85,2.726086,5.729167,3.443741,77.39253,55.478691,29.659009,0.768389,76.624141,"[{'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}, {'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430, 'source': 'LIVE LTP'}]",5.707693,74.936264,66.398631,70.771006,4.628064,6.0,10.0,"[{'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}, {'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430, 'source': 'LIVE LTP'}]",14631430.0,7097912.333333,2.061371,106.137091,NSE_EQ|INE303R01014,2026-08-26,629.3,LIVE LTP,610.6,3.062561,14631430.0,210.0,2026-08-27T16:20:43+05:30,OK
nifty500,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-27T16:20:43+05:30,24090.85,2.726086,5.729167,3.443741,77.39253,55.478691,29.659009,0.768389,76.624141,"[{'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}, {'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430, 'source': 'LIVE LTP'}]",5.707693,74.936264,66.398631,70.771006,4.628064,6.0,10.0,"[{'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}, {'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430, 'source': 'LIVE LTP'}]",14631430.0,7097912.333333,2.061371,106.137091,NSE_EQ|INE303R01014,2026-08-26,629.3,LIVE LTP,610.6,3.062561,14631430.0,210.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-27T16:20:43+05:30,24090.85,2.726086,5.729167,3.443741,77.39253,55.478691,29.659009,0.768389,76.624141,"[{'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}, {'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430, 'source': 'LIVE LTP'}]",5.707693,74.936264,66.398631,70.771006,4.628064,6.0,10.0,"[{'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}, {'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430, 'source': 'LIVE LTP'}]",14631430.0,7097912.333333,2.061371,106.137091,NSE_EQ|INE303R01014,2026-08-26,629.3,LIVE LTP,610.6,3.062561,14631430.0,210.0,2026-08-27T16:20:43+05:30,OK
niftyconsumerdurables,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-27T16:20:43+05:30,24090.85,2.726086,5.729167,3.443741,77.39253,55.478691,29.659009,0.768389,76.624141,"[{'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}, {'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430, 'source': 'LIVE LTP'}]",5.707693,74.936264,66.398631,70.771006,4.628064,6.0,10.0,"[{'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}, {'date': '2026-08-24', 'rs': 69.110023, 'volume': 5956971}, {'date': '2026-08-25', 'rs': 70.585045, 'volume': 11752343}, {'date': '2026-08-26', 'rs': 70.863848, 'volume': 4184633}, {'date': '2026-08-27', 'rs': 74.936264, 'volume': 14631430, 'source': 'LIVE LTP'}]",14631430.0,7097912.333333,2.061371,106.137091,NSE_EQ|INE303R01014,2026-08-26,629.3,LIVE LTP,610.6,3.062561,14631430.0,210.0,2026-08-27T16:20:43+05:30,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-08-27T16:20:43+05:30,24090.85,2.57088,21.880541,46.418356,75.234904,206.920967,195.407662,0.768389,74.466515,"[{'date': '2026-08-14', 'rs': 40.053436, 'volume': 554562}, {'date': '2026-08-17', 'rs': 42.307056, 'volume': 202713}, {'date': '2026-08-18', 'rs': 47.418309, 'volume': 712593}, {'date': '2026-08-19', 'rs': 48.140396, 'volume': 1215546}, {'date': '2026-08-20', 'rs': 48.304353, 'volume': 748752}, {'date': '2026-08-21', 'rs': 78.724795, 'volume': 19963038}, {'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090, 'source': 'LIVE LTP'}]",32.36602,84.886249,40.053436,60.507753,13.235225,7.0,10.0,"[{'date': '2026-08-14', 'rs': 40.053436, 'volume': 554562}, {'date': '2026-08-17', 'rs': 42.307056, 'volume': 202713}, {'date': '2026-08-18', 'rs': 47.418309, 'volume': 712593}, {'date': '2026-08-19', 'rs': 48.140396, 'volume': 1215546}, {'date': '2026-08-20', 'rs': 48.304353, 'volume': 748752}, {'date': '2026-08-21', 'rs': 78.724795, 'volume': 19963038}, {'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090, 'source': 'LIVE LTP'}]",4076090.0,4194946.333333,0.971667,-2.833322,NSE_EQ|INE191B01025,2026-08-26,2405.8,LIVE LTP,2306.7,4.296181,4076090.0,1.0,2026-08-27T16:20:43+05:30,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-08-27T16:20:43+05:30,24090.85,2.57088,21.880541,46.418356,75.234904,206.920967,195.407662,0.768389,74.466515,"[{'date': '2026-08-14', 'rs': 40.053436, 'volume': 554562}, {'date': '2026-08-17', 'rs': 42.307056, 'volume': 202713}, {'date': '2026-08-18', 'rs': 47.418309, 'volume': 712593}, {'date': '2026-08-19', 'rs': 48.140396, 'volume': 1215546}, {'date': '2026-08-20', 'rs': 48.304353, 'volume': 748752}, {'date': '2026-08-21', 'rs': 78.724795, 'volume': 19963038}, {'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090, 'source': 'LIVE LTP'}]",32.36602,84.886249,40.053436,60.507753,13.235225,7.0,10.0,"[{'date': '2026-08-14', 'rs': 40.053436, 'volume': 554562}, {'date': '2026-08-17', 'rs': 42.307056, 'volume': 202713}, {'date': '2026-08-18', 'rs': 47.418309, 'volume': 712593}, {'date': '2026-08-19', 'rs': 48.140396, 'volume': 1215546}, {'date': '2026-08-20', 'rs': 48.304353, 'volume': 748752}, {'date': '2026-08-21', 'rs': 78.724795, 'volume': 19963038}, {'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090, 'source': 'LIVE LTP'}]",4076090.0,4194946.333333,0.971667,-2.833322,NSE_EQ|INE191B01025,2026-08-26,2405.8,LIVE LTP,2306.7,4.296181,4076090.0,1.0,2026-08-27T16:20:43+05:30,OK
